date/Kreis,LK Breisgau-Hochschwarzwald,LK Emmendingen,SK Freiburg i.Breisgau,LK Konstanz,LK Lörrach,LK Ortenaukreis,LK Rottweil,LK Schwarzwald-Baar-Kreis,LK Tuttlingen,LK Waldshut,SK Baden-Baden,LK Calw,LK Enzkreis,LK Freudenstadt,SK Heidelberg,SK Karlsruhe,LK Karlsruhe,SK Mannheim,LK Neckar-Odenwald-Kreis,SK Pforzheim,LK Rastatt,LK Rhein-Neckar-Kreis,LK Böblingen,LK Esslingen,LK Göppingen,LK Heidenheim,SK Heilbronn,LK Heilbronn,LK Hohenlohekreis,LK Ludwigsburg,LK Main-Tauber-Kreis,LK Ostalbkreis,LK Rems-Murr-Kreis,LK Schwäbisch Hall,SK Stuttgart,LK Alb-Donau-Kreis,LK Biberach,LK Bodenseekreis,LK Ravensburg,LK Reutlingen,LK Sigmaringen,LK Tübingen,SK Ulm,LK Zollernalbkreis,SK Ansbach,LK Ansbach,SK Erlangen,LK Erlangen-Höchstadt,SK Fürth,LK Fürth,LK Neustadt/Aisch-Bad Windsheim,SK Nürnberg,LK Nürnberger Land,LK Roth,SK Schwabach,LK Weißenburg-Gunzenhausen,LK Deggendorf,LK Dingolfing-Landau,LK Freyung-Grafenau,LK Kelheim,SK Landshut,LK Landshut,SK Passau,LK Passau,LK Regen,LK Rottal-Inn,SK Straubing,LK Straubing-Bogen,LK Altötting,LK Bad Tölz-Wolfratshausen,LK Berchtesgadener Land,LK Dachau,LK Ebersberg,LK Eichstätt,LK Erding,LK Freising,LK Fürstenfeldbruck,LK Garmisch-Partenkirchen,SK Ingolstadt,LK Landsberg a.Lech,LK Miesbach,LK Mühldorf a.Inn,SK München,LK München,LK Neuburg-Schrobenhausen,LK Pfaffenhofen a.d.Ilm,SK Rosenheim,LK Rosenheim,LK Starnberg,LK Traunstein,LK Weilheim-Schongau,SK Bamberg,LK Bamberg,SK Bayreuth,LK Bayreuth,SK Coburg,LK Coburg,LK Forchheim,SK Hof,LK Hof,LK Kronach,LK Kulmbach,LK Lichtenfels,LK Wunsiedel i.Fichtelgebirge,SK Amberg,LK Amberg-Sulzbach,LK Cham,LK Neumarkt i.d.OPf.,LK Neustadt a.d.Waldnaab,SK Regensburg,LK Regensburg,LK Schwandorf,LK Tirschenreuth,SK Weiden i.d.OPf.,LK Aichach-Friedberg,SK Augsburg,LK Augsburg,LK Dillingen a.d.Donau,LK Donau-Ries,LK Günzburg,SK Kaufbeuren,SK Kempten,LK Lindau,SK Memmingen,LK Neu-Ulm,LK Oberallgäu,LK Ostallgäu,LK Unterallgäu,SK Aschaffenburg,LK Aschaffenburg,LK Bad Kissingen,LK Haßberge,LK Kitzingen,LK Main-Spessart,LK Miltenberg,LK Rhön-Grabfeld,SK Schweinfurt,LK Schweinfurt,SK Würzburg,LK Würzburg,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,LK Barnim,SK Brandenburg a.d.Havel,SK Cottbus,LK Dahme-Spreewald,LK Elbe-Elster,SK Frankfurt (Oder),LK Havelland,LK Märkisch-Oderland,LK Oberhavel,LK Oberspreewald-Lausitz,LK Oder-Spree,LK Ostprignitz-Ruppin,SK Potsdam,LK Potsdam-Mittelmark,LK Prignitz,LK Spree-Neiße,LK Teltow-Fläming,LK Uckermark,SK Bremen,SK Bremerhaven,SK Hamburg,LK Bergstraße,SK Darmstadt,LK Darmstadt-Dieburg,SK Frankfurt am Main,LK Groß-Gerau,LK Hochtaunuskreis,LK Main-Kinzig-Kreis,LK Main-Taunus-Kreis,LK Odenwaldkreis,SK Offenbach,LK Offenbach,LK Rheingau-Taunus-Kreis,LK Wetteraukreis,SK Wiesbaden,LK Gießen,LK Lahn-Dill-Kreis,LK Limburg-Weilburg,LK Marburg-Biedenkopf,LK Vogelsbergkreis,LK Fulda,LK Hersfeld-Rotenburg,SK Kassel,LK Kassel,LK Schwalm-Eder-Kreis,LK Waldeck-Frankenberg,LK Werra-Meißner-Kreis,LK Ludwigslust–Parchim,LK Mecklenburgische Seenplatte,LK Nordwestmecklenburg,SK Rostock,LK Rostock,SK Schwerin,LK Vorpommern–Greifswald,LK Vorpommern–Rügen,SK Braunschweig,LK Gifhorn,LK Goslar,LK Göttingen,LK Helmstedt,LK Northeim,LK Peine,SK Salzgitter,LK Wolfenbüttel,SK Wolfsburg,LK Diepholz,LK Hameln-Pyrmont,Region Hannover,LK Hildesheim,LK Holzminden,LK Nienburg (Weser),LK Schaumburg,LK Celle,LK Cuxhaven,LK Harburg,LK Heidekreis,LK Lüchow-Dannenberg,LK Lüneburg,LK Osterholz,LK Rotenburg (Wümme),LK Stade,LK Uelzen,LK Verden,LK Ammerland,LK Aurich,LK Cloppenburg,SK Delmenhorst,SK Emden,LK Emsland,LK Friesland,LK Grafschaft Bentheim,LK Leer,SK Oldenburg,LK Oldenburg,SK Osnabrück,LK Osnabrück,LK Vechta,LK Wesermarsch,SK Wilhelmshaven,LK Wittmund,SK Bochum,SK Dortmund,LK Ennepe-Ruhr-Kreis,SK Hagen,SK Hamm,SK Herne,LK Hochsauerlandkreis,LK Märkischer Kreis,LK Olpe,LK Siegen-Wittgenstein,LK Soest,LK Unna,SK Bielefeld,LK Gütersloh,LK Herford,LK Höxter,LK Lippe,LK Minden-Lübbecke,LK Paderborn,SK Duisburg,SK Düsseldorf,SK Essen,LK Kleve,SK Krefeld,LK Mettmann,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK Oberhausen,SK Remscheid,LK Rhein-Kreis Neuss,SK Solingen,LK Viersen,LK Wesel,SK Wuppertal,StädteRegion Aachen,SK Bonn,LK Düren,LK Euskirchen,LK Heinsberg,SK Köln,SK Leverkusen,LK Oberbergischer Kreis,LK Rhein-Erft-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhein-Sieg-Kreis,LK Borken,SK Bottrop,LK Coesfeld,SK Gelsenkirchen,SK Münster,LK Recklinghausen,LK Steinfurt,LK Warendorf,LK Ahrweiler,LK Altenkirchen,LK Bad Kreuznach,LK Birkenfeld,LK Cochem-Zell,SK Koblenz,LK Mayen-Koblenz,LK Neuwied,LK Rhein-Hunsrück-Kreis,LK Rhein-Lahn-Kreis,LK Westerwaldkreis,LK Alzey-Worms,LK Bad Dürkheim,LK Donnersbergkreis,SK Frankenthal,LK Germersheim,SK Kaiserslautern,LK Kaiserslautern,LK Kusel,SK Landau i.d.Pfalz,SK Ludwigshafen,SK Mainz,LK Mainz-Bingen,SK Neustadt a.d.Weinstraße,SK Pirmasens,LK Rhein-Pfalz-Kreis,SK Speyer,LK Südliche Weinstraße,LK Südwestpfalz,SK Worms,SK Zweibrücken,LK Bernkastel-Wittlich,LK Bitburg-Prüm,SK Trier,LK Trier-Saarburg,LK Vulkaneifel,LK Merzig-Wadern,LK Neunkirchen,LK Saarlouis,LK Saar-Pfalz-Kreis,LK Sankt Wendel,LK Stadtverband Saarbrücken,SK Chemnitz,LK Erzgebirgskreis,LK Mittelsachsen,LK Vogtlandkreis,LK Zwickau,LK Bautzen,SK Dresden,LK Görlitz,LK Meißen,LK Sächsische Schweiz-Osterzgebirge,SK Leipzig,LK Leipzig,LK Nordsachsen,LK Altmarkkreis Salzwedel,LK Anhalt-Bitterfeld,LK Börde,LK Burgenlandkreis,SK Dessau-Roßlau,SK Halle,LK Harz,LK Jerichower Land,SK Magdeburg,LK Mansfeld-Südharz,LK Saalekreis,LK Salzlandkreis,LK Stendal,LK Wittenberg,LK Dithmarschen,SK Flensburg,LK Herzogtum Lauenburg,SK Kiel,SK Lübeck,SK Neumünster,LK Nordfriesland,LK Ostholstein,LK Pinneberg,LK Plön,LK Rendsburg-Eckernförde,LK Schleswig-Flensburg,LK Segeberg,LK Steinburg,LK Stormarn,LK Altenburger Land,LK Eichsfeld,SK Eisenach,SK Erfurt,SK Gera,LK Gotha,LK Greiz,LK Hildburghausen,LK Ilm-Kreis,SK Jena,LK Kyffhäuserkreis,LK Nordhausen,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalfeld-Rudolstadt,LK Schmalkalden-Meiningen,LK Sömmerda,LK Sonneberg,SK Suhl,LK Unstrut-Hainich-Kreis,LK Wartburgkreis,SK Weimar,LK Weimarer Land,Unbekannt
2007-KW27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2007-KW32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2007-KW38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2007-KW41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,1,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2007-KW47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,2,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-KW50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,1,8,,1,,,,1,2,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
